"logPow {predicted by ochem.eu/model/4 in Log unit}","Aqueous Solubility {predicted by ochem.eu/model/4 in -log(mol/L)}"
"1.18","2.06"
"1.54","4.07"
"1.93","3.79"
"2.91","4.66"
"3.7","3.88"
"3.05","3.79"
"3.2","3.93"
"2.9","3.94"
"1.87","4.08"
"1.36","3.38"
"1.24","3.55"
"1.73","2.35"
"2.59","3.56"
"1.05","2.76"
"-0.085","0.719"
"-2.55","2.0"
"-1.16","2.02"
"4.5","5.37"
"4.96","5.6"
"2.67","3.97"
"3.63","3.79"
"3.86","3.82"
"0.594","2.71"
"3.67","5.23"
"0.236","2.99"
"2.92","3.74"
"1.52","3.19"
"1.76","3.57"
"2.6","4.07"
"2.6","3.9"
"1.95","5.57"
"2.15","3.59"
"3.3","3.75"
"1.21","2.69"
"2.88","3.6"
"2.7","4.31"
"9.21","8.07"
"1.06","2.31"
"2.34","4.43"
"3.16","4.12"
"3.17","2.94"
"3.48","3.93"
"4.14","5.57"
"4.45","5.24"
"4.22","5.23"
"4.49","5.61"
"4.55","4.71"
"3.54","4.55"
"4.86","4.99"
"4.82","5.61"
"5.46","5.35"
"4.64","5.18"
"3.77","4.43"
"3.14","3.51"
"2.92","4.57"
"2.84","3.99"
"4.29","4.97"
"3.66","4.67"
"3.06","3.96"
"3.78","4.56"
"1.55","1.73"
"2.55","3.04"
"1.23","2.58"
"2.84","3.8"
"1.31","2.06"
"0.939","1.94"
"2.3","3.16"
"3.02","4.32"
"2.12","3.84"
"2.58","3.46"
"3.05","4.76"
"2.09","3.68"
"2.89","3.99"
"2.69","3.58"
"2.7","4.5"
"2.72","3.88"
"2.46","3.97"
"1.5","2.81"
"2.73","4.04"
"2.26","2.58"
"1.3","4.34"
"1.75","2.73"
"3.73","4.64"
"2.45","3.33"
"3.01","4.49"
"2.02","2.69"
"2.85","3.84"
"2.86","4.21"
"1.7","2.88"
"3.32","4.63"
"1.75","2.43"
"-","-"
"3.57","3.61"
"1.12","2.62"
"2.41","2.33"
"1.44","1.86"
"2.77","3.63"
"2.32","4.31"
"4.21","4.8"
"1.9","2.53"
"3.8","4.87"
"3.46","4.04"
"4.16","4.62"
"2.58","2.83"
"2.58","2.83"
"2.09","3.96"
"3.54","4.3"
"0.985","2.03"
"2.78","2.88"
"2.77","3.79"
"2.8","2.89"
"4.94","6.44"
"2.26","3.78"
"1.94","2.37"
"3.72","6.08"
"1.41","2.46"
"2.73","2.68"
"4.51","4.52"
"4.19","4.88"
"2.56","3.43"
"3.55","4.12"
"4.28","5.18"
"0.88","2.09"
"1.11","1.87"
"3.89","3.81"
"2.58","2.83"
"-0.0392","4.7"
"1.28","2.31"
"2.22","3.97"
"2.86","4.48"
"2.28","5.69"
"2.68","4.07"
"1.68","4.38"
"2.94","4.12"
"2.18","4.05"
"1.08","4.06"
"0.489","2.02"
"1.61","4.72"
"1.7","5.89"
"2.08","5.35"
"0.8","4.68"
"2.51","3.87"
"2.68","4.01"
"1.91","5.23"
"1.5","1.96"
"5.05","5.18"
"-0.809","4.01"
"2.55","6.63"
"2.74","4.67"
"1.95","4.63"
"2.58","5.14"
"2.58","4.66"
"1.24","4.11"
"2.37","3.78"
"1.38","2.72"
"1.57","3.36"
"0.989","4.28"
"1.03","4.51"
"1.66","3.66"
"2.8","6.81"
"1.28","4.44"
"2.23","5.08"
"1.68","3.94"
"2.89","6.7"
"2.26","4.61"
"2.93","4.69"
"1.86","5.41"
"2.06","5.69"
"1.6","2.32"
"1.81","4.21"
"1.43","4.33"
"0.826","3.85"
"2.58","4.03"
"2.84","3.37"
"0.698","3.89"
"2.64","3.81"
"1.94","2.52"
"0.996","3.0"
"1.19","2.87"
"2.33","4.24"
"2.52","3.65"
"2.08","5.86"
"1.32","5.51"
"2.09","4.12"
"2.18","4.96"
"1.02","3.43"
"1.65","3.91"
"1.78","6.03"
"2.25","3.18"
"1.23","5.11"
"-0.164","2.7"
"1.4","2.11"
"-1.63","1.91"
"-2.16","1.18"
"-1.85","1.92"
"-1.24","3.68"
"4.24","4.82"
"2.67","3.6"
"4.52","5.05"
"3.36","2.04"
"2.89","1.77"
"4.71","3.81"
"4.45","3.95"
"-0.0933","1.93"
"2.51","5.71"
"3.23","5.34"
"2.43","6.05"
"3.1","3.45"
"3.38","3.9"
"3.28","5.08"
"3.0","3.29"
"4.45","5.11"
"1.78","1.02"
"3.31","4.36"
"2.57","3.94"
"1.97","3.74"
"3.47","4.05"
"3.37","3.89"
"2.63","3.23"
"1.29","1.66"
"0.591","3.92"
"5.52","6.28"
"4.3","7.28"
"0.978","3.45"
"2.73","3.59"
"2.76","4.66"
"3.31","4.31"
"2.43","3.2"
"2.27","2.72"
"5.35","5.51"
"1.67","3.97"
"2.97","3.74"
"2.9","3.75"
"3.22","5.42"
"1.67","4.63"
"1.53","3.37"
"2.91","4.89"
"3.6","4.5"
"4.36","4.99"
"2.71","5.11"
"3.71","5.06"
"3.92","4.53"
"3.01","4.27"
"3.59","4.77"
"1.57","3.9"
"2.0","3.98"
"4.59","5.21"
"3.12","3.23"
"4.35","5.59"
"3.92","4.57"
"4.74","5.49"
"4.04","4.93"
"1.46","3.05"
"3.66","5.29"
"2.07","3.42"
"2.45","3.42"
"3.0","4.48"
"2.26","3.63"
"2.21","2.92"
"2.94","4.52"
"1.69","2.75"
"2.71","2.83"
"3.54","5.22"
"3.71","4.83"
"3.34","4.56"
"1.3","3.04"
"1.76","3.88"
"4.1","4.85"
"4.12","5.34"
"2.64","5.24"
"1.98","4.01"
"2.84","4.48"
"3.42","4.34"
"2.8","4.19"
"2.93","4.5"
"1.05","3.86"
"0.799","1.63"
"2.79","3.75"
"0.987","2.32"
"3.47","4.93"
"1.39","2.45"
"1.67","2.77"
"2.5","3.13"
"0.235","2.47"
"3.61","3.67"
"1.14","2.06"
"2.45","4.17"
"3.28","3.91"
"3.96","4.93"
"2.02","2.41"
"2.95","3.4"
"2.06","2.46"
"1.63","2.49"
"2.39","3.34"
"1.19","1.62"
"2.88","4.37"
"0.189","2.17"
"1.8","3.7"
"2.81","3.97"
"2.48","4.02"
"2.47","3.67"
"3.09","5.79"
"4.66","5.37"
"2.79","3.82"
"2.79","3.28"
"2.69","4.87"
"2.99","4.63"
"2.92","3.12"
"3.77","5.03"
"2.12","2.99"
"2.33","4.2"
"3.74","5.62"
"1.96","2.53"
"2.64","3.4"
"2.18","2.77"
"3.75","4.58"
"3.11","4.52"
"3.45","5.09"
"3.97","5.24"
"2.32","3.02"
"2.99","2.99"
"0.763","2.64"
"3.28","3.94"
"2.87","3.87"
"3.35","3.5"
"2.54","4.29"
"1.34","5.14"
"3.5","4.55"
"0.562","1.0"
"4.61","4.27"
"1.23","2.63"
"2.87","3.25"
"2.16","3.82"
"2.2","2.67"
"1.67","2.09"
"1.47","2.54"
"1.83","3.76"
"0.315","1.63"
"3.15","4.84"
"3.05","4.57"
"0.929","3.26"
"0.554","1.93"
"2.85","3.52"
"5.27","5.72"
"-0.578","2.59"
"4.94","5.46"
"4.07","5.61"
"2.77","4.53"
"3.55","4.19"
"4.9","7.3"
"4.36","5.56"
"2.67","3.88"
"1.63","3.12"
"2.23","4.37"
"2.73","4.48"
"2.36","2.71"
"4.4","5.41"
"2.75","4.28"
"4.86","5.78"
"3.48","4.59"
"4.13","4.54"
"4.65","5.36"
"2.69","4.0"
"3.61","4.87"
"3.21","4.5"
"3.08","4.01"
"3.09","3.63"
"3.36","4.23"
"4.09","4.89"
"2.06","2.79"
"4.33","3.66"
"3.03","4.28"
"2.03","2.82"
"4.32","4.34"
"2.58","3.22"
"2.07","4.39"
"1.59","3.45"
"3.7","4.52"
"2.67","4.3"
"4.07","4.6"
"3.64","5.89"
"1.77","3.45"
"3.05","4.16"
"1.91","3.44"
"2.81","2.72"
"4.88","5.31"
"1.84","3.23"
"2.09","3.54"
"2.67","3.88"
"3.51","3.91"
"0.707","-0.117"
"0.745","1.13"
"0.988","2.65"
"2.96","4.34"
"2.53","3.79"
"2.55","5.3"
"1.71","2.76"
"2.1","2.49"
"3.0","4.66"
"2.93","4.5"
"3.79","4.18"
"4.19","4.09"
"2.57","4.73"
"3.24","5.19"
"3.83","5.32"
"2.88","4.4"
"1.73","3.52"
"2.02","5.99"
"3.81","5.65"
"2.59","2.77"
"2.2","3.61"
"0.967","2.89"
"1.85","4.14"
"2.73","3.83"
"3.16","4.41"
"2.09","2.63"
"1.9","3.48"
"3.86","5.66"
"3.02","4.29"
"1.9","3.3"
"2.74","4.67"
"3.72","5.55"
"2.62","3.72"
"3.57","5.13"
"3.36","4.3"
"3.89","5.28"
"3.34","4.47"
"2.0","2.44"
"3.14","4.36"
"3.08","4.26"
"1.95","3.82"
"4.19","4.09"
"4.19","4.09"
"2.07","3.58"
"1.3","2.45"
"2.59","4.2"
"2.37","4.33"
"8.86","8.26"
"0.934","2.13"
"0.3","1.63"
"1.51","2.32"
"4.45","4.83"
"1.71","2.76"
"2.93","5.02"
"3.1","5.34"
"4.52","4.92"
"2.01","3.68"
"2.77","2.51"
"1.84","3.22"
"2.96","2.68"
"-0.113","2.26"
"2.07","1.78"
"1.12","1.4"
"-1.85","0.0242"
"2.76","3.54"
"2.88","3.61"
"2.09","3.55"
"2.46","4.12"
"3.41","4.11"
"1.31","1.67"
"2.8","3.92"
"1.61","2.46"
"3.42","4.58"
"1.49","0.646"
"2.77","1.65"
"-0.922","1.62"
"-0.734","2.61"
"3.06","5.39"
"1.48","4.8"
"1.74","2.5"
"2.35","3.26"
"0.128","1.36"
"2.11","3.04"
"2.19","2.41"
"3.39","4.23"
"1.45","3.69"
"2.91","5.56"
"0.752","2.83"
"1.5","3.05"
"4.28","5.02"
"1.76","3.87"
"2.06","3.57"
"1.07","3.08"
"1.73","3.91"
"2.03","4.06"
"3.06","5.42"
"3.48","6.02"
"2.65","4.36"
"1.82","2.49"
"1.48","5.22"
"3.17","4.06"
"3.16","3.93"
"2.04","3.69"
"0.458","4.72"
"1.27","2.86"
"0.603","0.282"
"2.72","4.27"
"2.25","3.19"
"2.22","3.17"
"2.95","4.39"
"3.02","4.23"
"2.81","4.06"
"1.77","3.69"
"2.54","3.66"
"3.63","4.83"
"3.21","3.89"
"3.04","3.31"
"2.46","3.78"
"3.1","4.78"
"2.78","4.27"
"3.51","5.92"
"2.07","3.08"
"2.81","4.66"
"1.54","4.19"
"1.92","3.15"
"2.11","2.42"
"1.91","5.43"
"-0.011","2.63"
"1.75","4.49"
"2.64","3.37"
"1.95","3.11"
"2.05","3.38"
"3.73","3.9"
"1.49","4.82"
"2.12","3.96"
"1.33","3.34"
"1.92","4.04"
"3.29","4.16"
"3.43","4.45"
"-0.626","2.2"
"2.49","4.59"
"2.27","3.93"
"4.32","5.12"
"3.58","4.63"
"2.69","2.46"
"2.98","5.29"
"2.6","4.12"
"0.0965","1.85"
"0.544","0.87"
"1.91","2.74"
"1.91","2.74"
"1.91","2.74"
"3.59","6.24"
"2.74","3.16"
"2.63","3.85"
"2.54","3.62"
"1.31","1.11"
"1.6","1.65"
"0.715","2.33"
"1.79","2.9"
"1.97","4.53"
"2.11","3.47"
"1.72","4.32"
"2.66","5.12"
"3.15","4.97"
"0.442","3.18"
"4.4","4.72"
"2.41","4.9"
"3.17","5.03"
"1.66","3.63"
"1.81","4.61"
"3.0","5.36"
"2.89","3.62"
"1.87","1.97"
"1.65","3.75"
"6.58","8.68"
"6.88","9.15"
"6.85","9.12"
"8.24","11.9"
"8.03","11.4"
"7.48","10.6"
"7.48","10.6"
"7.48","10.6"
"6.61","9.65"
"6.47","7.64"
"3.36","5.72"
"4.68","9.53"
"2.39","2.66"
"2.13","2.86"
"3.36","4.82"
"1.8","3.61"
"3.09","4.66"
"2.51","4.55"
"3.23","4.97"
"2.39","3.78"
"-0.0817","2.88"
"2.21","3.02"
"2.78","4.35"
"1.63","3.25"
"2.82","4.6"
"0.678","1.69"
"1.36","3.94"
"2.63","4.68"
"3.52","4.5"
"2.15","4.07"
"2.32","4.79"
"2.01","2.72"
"2.55","4.62"
"3.62","5.0"
"3.91","4.59"
"2.96","4.49"
"2.65","4.54"
"1.81","4.04"
"3.87","5.35"
"4.11","5.07"
"1.35","3.83"
"2.19","4.56"
"2.13","3.96"
"3.48","6.25"
"1.45","4.06"
"4.12","5.47"
"3.08","4.61"
"4.28","4.96"
"1.35","5.0"
"3.42","5.3"
"3.08","5.27"
"2.19","3.81"
"2.29","4.22"
"2.64","5.34"
"3.41","4.95"
"3.81","4.86"
"2.6","4.77"
"2.43","3.93"
"0.966","5.03"
"1.78","3.89"
"1.77","4.96"
"2.89","3.74"
"2.57","4.47"
"1.34","5.0"
"3.3","5.3"
"3.14","4.45"
"3.56","5.17"
"2.18","2.96"
"2.64","4.3"
"3.98","6.07"
"3.23","5.19"
"3.4","4.82"
"2.96","3.7"
"2.62","4.83"
"4.42","5.44"
"4.03","5.12"
"1.67","1.72"
"1.88","4.16"
"3.32","5.56"
"0.703","2.28"
"4.17","5.3"
"3.18","4.76"
"5.18","6.92"
"3.29","4.86"
"0.784","2.75"
"3.27","4.59"
"2.95","4.46"
"2.07","3.33"
"2.32","3.79"
"3.65","5.17"
"2.83","3.51"
"-0.154","2.0"
"-0.00622","1.74"
"3.08","3.91"
"3.31","4.46"
"2.68","3.06"
"3.27","4.27"
"1.04","0.416"
"0.543","1.1"
"1.9","3.95"
"0.858","1.19"
"0.909","1.2"
"0.94","1.45"
"0.819","0.94"
"1.25","1.41"
"3.02","2.76"
"1.6","1.68"
"3.38","5.38"
"2.4","4.45"
"3.25","5.51"
"2.89","5.19"
"4.47","6.36"
"3.58","3.61"
"3.22","4.91"
"3.46","5.79"
"4.31","6.57"
"4.0","5.61"
"2.02","3.53"
"0.869","1.45"
"2.62","5.42"
"3.05","3.91"
"3.19","4.07"
"2.97","4.29"
"2.0","4.26"
"2.23","2.69"
"0.803","3.26"
"3.67","4.18"
"2.97","4.29"
"1.42","3.36"
"0.585","2.2"
"1.82","2.22"
"2.85","4.53"
"2.39","4.43"
"2.55","4.36"
"3.28","3.86"
"2.33","3.81"
"1.91","3.2"
"2.23","2.69"
"1.72","3.62"
"2.91","4.82"
"1.33","3.76"
"2.13","4.07"
"2.67","5.0"
"3.28","3.86"
"0.585","2.2"
"3.19","4.07"
"2.01","3.14"
"1.08","2.78"
"2.97","4.29"
"2.75","4.44"
"2.43","4.14"
"1.82","3.72"
"2.7","4.55"
"2.53","4.31"
"2.67","5.0"
"2.38","4.29"
"2.27","4.47"
"2.7","4.55"
"1.81","6.04"
"1.35","2.81"
"1.83","4.23"
"2.76","3.76"
"1.41","3.87"
"2.67","5.0"
"2.75","4.44"
"1.71","3.89"
"1.81","6.04"
"1.35","2.81"
"1.22","3.51"
"1.33","3.76"
"2.07","3.84"
"0.585","2.2"
"2.29","4.45"
"1.76","4.24"
"2.32","3.62"
"1.08","2.78"
"0.952","2.1"
"1.37","2.17"
"1.65","3.83"
"1.8","3.04"
"1.42","3.36"
"2.76","3.76"
"3.75","4.7"
"1.57","3.99"
"1.37","2.17"
"1.91","3.2"
"0.745","2.69"
"1.85","2.16"
"3.75","4.7"
"1.88","2.86"
"2.85","4.53"
"1.08","2.58"
"2.07","3.84"
"1.76","4.24"
"2.01","3.14"
"1.88","2.86"
"2.13","4.07"
"3.15","4.53"
"1.41","3.87"
"1.91","3.2"
"2.39","4.43"
"1.65","3.83"
"0.952","2.1"
"2.67","5.0"
"1.76","4.24"
"1.46","3.8"
"3.28","3.86"
"1.83","4.23"
"2.67","5.0"
"1.33","4.47"
"2.61","3.83"
"2.39","4.43"
"1.83","4.23"
"1.81","6.04"
"1.76","4.33"
"1.81","6.04"
"2.13","4.07"
"2.55","4.36"
"2.32","3.62"
"2.36","3.66"
"3.28","3.86"
"2.33","3.81"
"2.7","4.55"
"1.33","4.47"
"2.09","4.47"
"3.67","4.18"
"2.55","4.36"
"2.27","4.47"
"2.53","4.31"
"1.71","3.89"
"3.28","3.86"
"1.46","3.8"
"1.85","2.16"
"1.41","3.87"
"2.76","3.76"
"2.38","4.29"
"2.36","3.66"
"2.75","4.44"
"3.19","4.07"
"2.38","4.29"
"2.61","3.83"
"2.38","4.29"
"1.24","3.0"
"1.82","2.22"
"1.8","3.04"
"1.76","4.33"
"1.68","3.01"
"1.91","3.2"
"2.0","4.26"
"1.33","3.76"
"1.24","3.0"
"2.53","4.31"
"1.91","3.2"
"1.65","3.83"
"2.62","4.02"
"1.65","3.83"
"2.27","4.47"
"1.65","3.83"
"0.585","2.2"
"1.22","3.51"
"2.65","4.63"
"2.09","4.47"
"1.22","3.51"
"3.15","4.53"
"2.97","4.29"
"2.23","2.69"
"1.8","3.04"
"2.71","4.26"
"1.65","3.83"
"1.71","3.89"
"0.603","1.83"
"1.18","1.91"
"1.76","4.24"
"2.36","3.66"
"1.82","2.22"
"2.32","3.62"
"2.08","4.47"
"2.71","4.26"
"0.603","1.83"
"2.08","4.47"
"3.19","4.07"
"1.35","2.81"
"2.38","4.29"
"1.81","6.04"
"1.5","2.68"
"1.88","2.86"
"2.63","3.87"
"2.61","3.83"
"1.76","4.33"
"1.22","3.51"
"0.603","1.83"
"2.38","4.29"
"2.38","4.29"
"1.31","2.78"
"2.33","3.81"
"1.57","3.99"
"2.85","4.53"
"1.08","2.78"
"1.71","3.89"
"3.15","4.53"
"1.88","2.86"
"1.72","3.62"
"1.82","2.22"
"3.28","3.86"
"1.33","4.47"
"3.19","4.07"
"1.82","2.22"
"1.08","2.58"
"1.42","3.36"
"1.82","3.72"
"2.32","3.62"
"1.41","3.87"
"0.803","3.26"
"1.57","3.99"
"1.57","3.99"
"2.32","3.62"
"1.35","2.81"
"2.91","4.82"
"2.61","3.83"
"2.13","4.07"
"1.08","2.58"
"3.75","4.7"
"2.75","4.44"
"1.83","4.23"
"0.803","3.26"
"2.07","3.84"
"2.55","4.36"
"2.55","4.36"
"1.65","3.83"
"1.18","1.91"
"1.5","2.68"
"1.83","4.23"
"1.72","3.62"
"0.603","1.83"
"0.745","2.69"
"1.33","4.47"
"0.952","2.1"
"2.55","4.36"
"1.68","3.01"
"2.0","4.26"
"2.13","4.07"
"1.71","3.89"
"1.41","3.87"
"2.91","4.82"
"1.68","3.01"
"1.46","3.8"
"1.46","3.8"
"1.24","3.0"
"2.76","3.76"
"2.55","4.36"
"1.76","4.24"
"2.38","4.29"
"3.15","4.53"
"2.67","5.0"
"0.745","2.69"
"1.5","2.68"
"1.76","4.24"
"0.603","1.83"
"1.31","2.78"
"1.57","3.99"
"2.29","4.45"
"1.22","3.51"
"2.29","4.45"
"2.75","4.44"
"1.33","4.47"
"2.07","3.84"
"2.38","4.29"
"0.939","1.99"
"2.75","4.44"
"2.65","4.63"
"0.745","2.69"
"2.43","4.14"
"2.38","4.29"
"3.75","4.7"
"1.65","3.83"
"1.88","2.86"
"2.07","3.84"
"1.83","4.23"
"1.08","2.78"
"1.8","3.04"
"1.65","3.83"
"2.13","4.07"
"1.82","2.22"
"1.42","3.36"
"2.75","4.44"
"1.24","3.0"
"0.745","2.69"
"3.75","4.7"
"2.75","4.44"
"2.43","4.14"
"2.01","3.14"
"2.23","2.69"
"2.53","4.31"
"2.36","3.66"
"2.53","4.31"
"1.31","2.78"
"0.952","2.1"
"2.38","4.29"
"2.01","3.14"
"1.33","4.47"
"1.42","3.36"
"2.43","4.14"
"2.0","4.26"
"2.97","4.29"
"1.76","4.24"
"2.33","3.81"
"3.67","4.18"
"1.65","3.83"
"2.43","4.14"
"2.38","4.29"
"2.55","4.36"
"1.68","3.01"
"2.07","3.84"
"2.97","4.29"
"1.72","3.62"
"2.91","4.82"
"2.0","4.26"
"1.18","1.91"
"2.91","4.82"
"1.72","3.62"
"2.63","3.87"
"2.43","4.14"
"2.85","4.53"
"1.72","3.62"
"2.23","2.69"
"2.85","4.53"
"1.71","3.89"
"2.33","3.81"
"2.38","4.29"
"2.65","4.63"
"2.33","3.81"
"1.31","2.78"
"1.65","3.83"
"2.32","3.62"
"2.97","4.29"
"1.42","3.36"
"1.68","3.01"
"2.55","4.36"
"2.7","4.55"
"2.71","4.26"
"1.08","2.78"
"2.71","4.26"
"1.33","3.76"
"0.585","2.2"
"2.01","3.14"
"0.585","2.2"
"2.67","5.0"
"3.67","4.18"
"2.13","4.07"
"2.55","4.36"
"2.23","2.69"
"1.83","4.23"
"3.28","3.86"
"1.33","3.76"
"1.35","2.81"
"2.85","4.53"
"3.15","4.53"
"3.75","4.7"
"1.76","4.33"
"0.803","3.26"
"2.55","4.36"
"1.71","3.89"
"1.82","2.22"
"0.585","2.2"
"2.65","4.63"
"2.0","4.26"
"1.46","3.8"
"2.43","4.14"
"1.46","3.8"
"1.1","2.69"
"2.85","4.53"
"1.5","2.68"
"2.71","4.26"
"1.65","3.83"
"1.41","3.87"
"0.803","3.26"
"2.23","2.69"
"2.23","2.69"
"1.88","2.86"
"2.7","4.55"
"1.91","3.2"
"1.08","2.58"
"0.603","1.83"
"1.08","2.78"
"2.27","4.47"
"2.53","4.31"
"2.76","3.76"
"2.0","4.26"
"1.24","3.0"
"2.08","4.47"
"2.01","3.14"
"3.75","4.7"
"1.31","2.78"
"1.82","3.72"
"1.33","3.76"
"2.8","4.28"
"2.07","3.84"
"3.19","4.07"
"3.15","4.53"
"2.33","3.81"
"3.67","4.18"
"1.22","3.51"
"1.22","3.51"
"2.55","4.36"
"0.745","2.69"
"1.46","3.8"
"1.57","3.99"
"2.07","3.84"
"2.43","4.14"
"2.36","3.66"
"1.85","2.16"
"1.18","1.91"
"2.09","4.47"
"2.53","4.31"
"1.18","1.91"
"2.71","4.26"
"3.75","4.7"
"1.1","2.69"
"3.19","4.07"
"3.28","3.86"
"1.76","4.33"
"3.15","4.53"
"1.22","3.51"
"1.08","2.58"
"1.76","4.33"
"1.91","3.2"
"0.745","2.69"
"1.76","4.24"
"0.745","2.69"
"1.82","3.72"
"1.82","2.22"
"2.7","4.55"
"1.37","2.17"
"3.67","4.18"
"2.09","4.47"
"1.65","3.83"
"1.91","3.2"
"1.18","1.91"
"2.55","4.36"
"2.63","3.87"
"2.08","4.47"
"1.24","3.0"
"1.57","3.99"
"0.803","3.26"
"1.82","3.72"
"1.33","4.47"
"1.18","1.91"
"0.803","3.26"
"0.803","3.26"
"1.65","3.83"
"1.35","2.81"
"3.67","4.18"
"0.952","2.1"
"1.88","2.86"
"1.08","2.58"
"3.15","4.53"
"1.42","3.36"
"2.09","4.47"
"2.65","4.63"
"2.38","4.29"
"1.33","3.76"
"2.61","3.83"
"1.68","3.01"
"1.83","4.23"
"2.97","4.29"
"2.0","4.26"
"1.08","2.58"
"1.46","3.8"
"2.76","3.76"
"1.85","2.16"
"2.63","3.87"
"2.38","4.29"
"1.41","3.87"
"2.09","4.47"
"1.37","2.17"
"2.65","4.63"
"1.65","3.83"
"1.85","2.16"
"3.67","4.18"
"3.19","4.07"
"1.35","2.81"
"2.38","4.29"
"2.7","4.55"
"1.88","2.86"
"2.8","4.28"
"1.57","3.99"
"2.33","3.81"
"1.35","2.81"
"1.33","4.47"
"1.33","3.76"
"1.31","2.78"
"1.65","3.83"
"1.08","2.58"
"2.91","4.82"
"0.603","1.83"
"2.76","3.76"
"2.76","3.76"
"2.08","4.47"
"0.603","1.83"
"2.76","3.76"
"2.61","3.83"
"2.5","4.75"
"1.56","3.79"
"2.57","4.15"
"2.49","4.41"
"2.57","4.15"
"2.31","3.6"
"2.24","4.42"
"3.42","4.74"
"2.49","4.41"
"0.748","2.67"
"1.35","3.53"
"2.14","4.68"
"1.36","3.31"
"1.55","2.07"
"1.55","2.07"
"0.976","2.97"
"1.01","3.11"
"2.57","4.15"
"1.53","3.49"
"2.24","4.42"
"0.592","2.7"
"2.49","4.41"
"2.57","4.15"
"0.748","2.67"
"2.14","4.68"
"2.57","4.15"
"1.36","3.31"
"2.57","4.15"
"0.748","2.67"
"2.57","4.15"
"3.42","4.74"
"1.01","3.11"
"1.56","3.79"
"1.56","3.79"
"1.36","3.31"
"1.53","3.49"
"1.56","3.79"
"3.42","4.74"
"0.976","2.97"
"0.748","2.67"
"1.72","3.77"
"0.592","2.7"
"1.36","3.31"
"1.01","3.11"
"2.31","3.6"
"1.72","3.77"
"1.72","3.77"
"1.53","3.49"
"1.72","3.77"
"1.64","2.2"
"1.55","2.07"
"0.592","2.7"
"2.14","4.68"
"1.53","3.49"
"2.49","4.41"
"1.2","2.59"
"1.55","2.07"
"3.42","4.74"
"1.64","2.2"
"1.35","3.53"
"1.36","3.31"
"2.24","4.42"
"2.57","4.15"
"2.14","4.68"
"3.42","4.74"
"1.36","3.31"
"0.748","2.67"
"1.35","3.53"
"0.592","2.7"
"1.55","2.07"
"1.55","2.07"
"3.42","4.74"
"1.72","3.77"
"1.53","3.49"
"1.35","3.53"
"2.49","4.41"
"2.57","4.15"
"1.55","2.07"
"2.57","4.15"
"0.592","2.7"
"1.35","3.53"
"1.72","3.77"
"3.42","4.74"
"1.36","3.31"
"1.01","3.11"
"1.56","3.79"
"2.57","4.15"
"0.748","2.67"
"2.49","4.41"
"2.49","4.41"
"1.35","3.53"
"1.72","3.77"
"2.57","4.15"
"1.55","2.07"
"1.64","2.2"
"1.64","2.2"
"1.56","3.79"
"2.57","4.15"
"2.16","3.56"
"0.592","2.7"
"2.57","4.15"
"2.14","4.68"
"2.24","4.42"
"1.72","3.77"
"2.24","4.42"
"2.57","4.15"
"0.748","2.67"
"0.748","2.67"
"1.56","3.79"
"2.57","4.15"
"2.31","3.6"
"2.16","3.56"
"1.01","3.11"
"1.53","3.49"
"1.36","3.31"
"0.592","2.7"
"1.35","3.53"
"2.24","4.42"
"1.01","3.11"
"2.14","4.68"
"1.56","3.79"
"2.14","4.68"
"2.16","3.56"
"2.14","4.68"
"2.24","4.42"
"1.53","3.49"
"1.2","2.59"
"1.53","3.49"
"2.84","4.42"
"2.65","4.61"
"3.01","3.72"
"3.34","4.82"
"3.01","3.72"
"3.34","4.82"
"1.08","3.47"
"2.28","4.36"
"2.66","3.71"
"2.05","3.32"
"1.86","4.0"
"2.21","4.49"
"2.05","3.32"
"2.62","4.31"
"2.62","4.31"
"1.74","4.12"
"3.01","3.72"
"3.34","4.82"
"2.28","4.36"
"3.34","4.82"
"2.28","4.36"
"1.72","3.62"
"2.21","4.49"
"2.62","4.31"
"1.71","2.02"
"1.96","4.39"
"0.681","2.98"
"1.65","3.5"
"2.66","3.71"
"2.65","4.61"
"0.639","1.64"
"2.65","4.61"
"1.74","4.12"
"2.84","4.42"
"1.96","4.39"
"1.96","4.39"
"1.28","3.48"
"2.05","3.32"
"1.56","3.81"
"2.27","2.89"
"1.56","3.81"
"2.28","4.36"
"1.71","2.02"
"1.65","3.5"
"2.27","2.89"
"0.639","1.64"
"1.09","2.83"
"1.65","3.5"
"1.71","2.02"
"2.65","4.61"
"1.56","3.81"
"1.72","3.62"
"2.21","4.49"
"1.09","2.83"
"2.66","3.71"
"1.56","3.81"
"1.65","3.5"
"2.21","4.49"
"3.01","3.72"
"1.08","3.47"
"0.681","2.98"
"1.08","3.47"
"1.71","2.02"
"3.34","4.82"
"3.01","3.72"
"3.34","4.82"
"2.84","4.42"
"2.65","4.61"
"0.639","1.64"
"3.01","3.72"
"1.86","4.0"
"2.28","4.36"
"1.74","4.12"
"1.86","4.0"
"2.62","4.31"
"2.21","4.49"
"3.34","4.82"
"1.09","2.83"
"1.28","3.48"
"2.05","3.32"
"1.29","1.36"
"1.28","3.48"
"1.96","4.39"
"2.27","2.89"
"0.681","2.98"
"1.65","3.5"
"2.65","4.61"
"2.21","4.49"
"1.09","2.83"
"1.74","4.12"
"2.84","4.42"
"1.09","2.83"
"1.28","3.48"
"1.56","3.81"
"1.74","4.12"
"2.27","2.89"
"0.639","1.64"
